<<<<<<< HEAD
source,postcode,house_is,property_subtype,price,rooms_number,area,equipped_kitchen_has,furnished,open_fire,terrace,terrace_area,garden,garden_area,land_surface,facades_number,swimming_pool_has,region,building_state_agg
6,4020,True,HOUSE,320000,4,140,True,False,False,True,24,True,88,281,,False,W,good
6,4100,True,HOUSE,330000,4,270,True,False,False,True,45,True,400,690,,False,W,good
6,7190,True,VILLA,335000,3,175,True,False,False,True,25,True,1400,1493,,False,W,to_renovate
6,9600,True,MANSION,335000,5,418,True,False,False,False,0,False,0,525,,False,F,good
6,6800,True,HOUSE,338000,5,354,True,False,False,True,0,True,1150,1400,,False,W,good
6,8580,True,VILLA,339000,3,155,True,False,False,True,0,False,0,1300,,False,F,good
6,1730,True,HOUSE,340000,2,128,True,False,False,True,0,False,0,1108,,False,F,to_renovate
6,6761,True,HOUSE,340000,3,140,True,False,False,True,29,False,0,1200,,False,W,to_renovate
6,1410,True,HOUSE,345000,3,120,True,False,False,False,0,True,100,203,,False,W,good
6,1410,True,HOUSE,345000,3,180,True,False,False,True,17,True,150,245,,False,W,to_renovate
6,1420,True,HOUSE,345000,3,130,True,False,False,True,20,True,100,200,,False,W,good
6,5060,True,HOUSE,349000,3,160,True,False,False,True,20,False,0,3891,,False,W,renovated
6,9800,True,HOUSE,349000,4,227,True,False,False,False,0,False,0,530,,False,F,to_renovate
6,1325,True,VILLA,350000,2,120,True,False,False,True,30,True,850,990,,False,W,to_renovate
6,9450,True,VILLA,350000,5,318,True,False,False,False,0,False,0,813,,False,F,to_renovate
6,1310,True,HOUSE,365000,3,175,True,False,False,True,50,True,410,410,,False,W,good
6,1330,True,VILLA,365000,2,141,True,False,False,True,40,True,559,559,,False,W,good
6,1330,True,HOUSE,365000,3,151,True,True,False,True,20,True,573,573,,False,W,to_renovate
6,1420,True,TOWN_HOUSE,369000,3,170,True,False,False,True,15,True,100,197,,False,W,good
6,6700,True,HOUSE,369000,4,160,True,False,False,False,0,False,0,464,,False,W,good
6,1330,True,VILLA,385000,4,169,True,False,False,True,15,True,1221,1221,,False,W,to_renovate
6,1420,True,HOUSE,385000,3,150,True,False,False,True,10,True,100,150,,False,W,good
6,6280,True,HOUSE,385000,3,155,True,False,False,True,90,False,0,3988,,False,W,good
6,1410,True,HOUSE,389000,5,140,True,False,False,False,0,True,270,353,,False,W,good
6,4870,True,VILLA,389000,4,200,True,False,False,True,70,True,500,1702,,False,W,good
6,7100,True,FARMHOUSE,390000,4,240,True,False,False,True,60,True,8000,8600,,False,W,good
6,1653,True,HOUSE,395000,4,220,True,False,False,False,0,False,0,558,,False,F,good
6,2880,True,VILLA,395000,3,175,True,False,False,True,0,False,0,642,,False,F,to_renovate
6,1030,True,HOUSE,415000,5,180,True,False,False,True,0,True,104,160,,False,B,good
6,1330,True,VILLA,425000,4,136,True,False,False,True,40,True,1200,1200,,False,W,good
6,1420,True,HOUSE,425000,5,175,True,False,False,True,30,True,250,550,,False,W,good
6,1300,True,VILLA,435000,4,152,True,False,False,True,100,True,1980,1980,,False,W,good
6,1348,True,HOUSE,435000,3,159,True,False,False,True,0,False,0,200,,False,W,good
6,7334,True,HOUSE,435000,7,450,True,False,False,True,100,True,1700,8150,,False,W,to_renovate
6,4851,True,VILLA,439000,4,422,True,False,False,True,0,True,870,1000,,False,W,good
6,6800,True,HOUSE,450000,5,310,True,False,False,True,0,False,0,3150,,False,W,renovated
6,9681,True,HOUSE,460000,4,207,True,False,False,True,0,False,0,1625,,False,F,good
6,1460,True,VILLA,465000,5,210,True,False,False,True,30,True,600,995,,False,W,good
6,1380,True,VILLA,470000,4,235,True,False,False,True,0,True,1232,1232,,False,W,good
6,9255,True,HOUSE,476000,3,170,True,False,True,True,0,False,0,3047,,False,F,to_renovate
6,1630,True,HOUSE,478000,3,160,True,False,False,True,0,False,0,300,,False,F,good
6,1330,True,HOUSE,490000,3,169,True,False,False,True,50,True,907,907,,False,W,good
6,4287,True,VILLA,520000,6,249,True,False,False,False,0,False,0,1569,,False,W,good
6,1330,True,VILLA,525000,4,230,True,False,False,True,30,True,774,774,,False,W,good
6,4261,True,VILLA,545000,3,272,True,False,True,True,100,True,1500,3210,,True,W,good
6,4400,True,FARMHOUSE,545000,6,522,True,False,False,True,0,False,0,3340,,False,W,to_renovate
6,9150,True,HOUSE,570000,5,269,True,False,True,True,0,False,0,1340,,False,F,good
6,4690,True,OTHER_PROPERTY,599000,5,319,True,False,False,False,0,True,521,707,,True,W,good
6,6830,True,HOUSE,625000,6,340,True,False,False,True,0,False,0,1950,,False,W,good
6,1332,True,VILLA,645000,4,195,True,False,False,True,100,True,1700,2000,,False,W,good
6,1380,True,VILLA,670000,4,210,True,False,False,True,50,True,1800,2207,,False,W,good
6,1650,True,HOUSE,729000,4,215,True,False,True,True,0,False,0,1676,,False,F,good
6,9840,True,VILLA,735000,5,612,True,False,True,False,0,False,0,1371,,False,F,good
6,1755,True,COUNTRY_COTTAGE,849000,4,291,True,False,False,True,157,True,8937,9266,,False,F,good
6,4020,True,HOUSE,890000,5,470,True,False,False,True,25,True,180,338,,False,W,good
6,4550,True,EXCEPTIONAL_PROPERTY,895000,5,450,True,False,False,True,0,True,5000,6600,,True,W,good
6,1380,True,EXCEPTIONAL_PROPERTY,995000,5,450,True,False,False,True,100,True,15000,15000,,True,W,good
6,1050,True,HOUSE,1175000,7,255,True,False,False,True,2,True,32,105,,False,B,renovated
6,1640,True,VILLA,2750000,6,490,True,False,True,True,90,True,4000,4539,,False,F,good
6,9600,True,HOUSE,135000,4,120,True,False,False,False,0,False,0,88,,False,F,good
6,2830,True,HOUSE,199000,3,148,True,False,False,False,0,False,0,0,,False,F,to_renovate
6,1620,True,HOUSE,320000,3,155,True,False,False,True,15,True,45,145,,False,F,to_renovate
6,1852,True,HOUSE,345000,2,162,False,False,False,True,0,False,0,603,,False,F,to_renovate
6,1880,True,VILLA,345000,3,170,False,False,False,False,0,False,0,695,,False,F,good
6,4870,True,HOUSE,460000,5,380,True,False,False,True,55,True,450,0,,False,W,good
6,7822,True,HOUSE,475000,3,204,True,False,False,False,0,False,0,5940,,False,W,renovated
6,1380,True,HOUSE,495000,4,250,False,False,True,False,0,False,0,1015,,False,W,to_renovate
6,1950,True,VILLA,1750000,6,420,True,False,False,True,0,True,2600,2784,,False,F,good
6,1190,True,EXCEPTIONAL_PROPERTY,4750000,6,800,True,False,False,True,100,False,0,4895,,True,B,good
6,2630,True,TOWN_HOUSE,289000,2,123,True,False,False,True,6,True,135,178,,False,F,good
6,8740,True,HOUSE,289000,4,149,False,False,False,False,0,False,0,314,,False,F,renovated
6,7500,True,MANSION,975000,8,470,True,False,False,True,0,False,0,640,,False,W,good
6,6820,True,HOUSE,280000,4,180,True,False,False,False,0,False,0,542,,False,W,good
6,2381,True,HOUSE,449500,4,302,True,False,True,True,40,True,100,995,,False,F,renovated
6,1950,True,VILLA,749000,5,245,True,False,False,True,45,True,300,448,,False,F,good
6,1050,True,HOUSE,980000,5,350,True,False,False,True,0,True,85,180,,False,B,good
6,9100,True,HOUSE,320000,3,143,True,False,False,True,12,True,75,180,,False,F,good
6,4877,True,HOUSE,325000,6,210,True,False,False,True,0,True,900,1353,,False,W,to_renovate
6,6700,True,HOUSE,240000,3,164,True,False,False,False,0,False,0,228,,False,W,good
6,2830,True,HOUSE,249000,3,130,True,False,False,False,0,True,40,0,,False,F,good
6,5030,True,HOUSE,295000,2,100,True,False,False,True,20,False,0,1055,,False,W,good
6,2070,True,HOUSE,364500,3,184,True,False,False,True,17,False,0,283,,False,F,good
6,4550,True,HOUSE,379000,3,286,True,False,True,True,2,False,0,1789,,False,W,good
6,3090,True,HOUSE,620000,4,340,True,False,False,True,0,False,0,1600,,False,F,good
6,1560,True,HOUSE,660000,4,230,True,False,False,True,32,False,0,345,,False,F,good
6,2930,True,HOUSE,3850000,5,1400,True,False,False,True,0,False,0,10000,,True,F,good
6,8501,True,HOUSE,183000,2,110,True,False,False,True,0,False,0,743,,False,F,good
6,1380,True,HOUSE,1095000,5,400,True,False,False,True,40,False,0,16000,,False,W,good
6,3080,True,VILLA,2450000,10,550,True,True,False,True,40,True,250,1060,,True,F,good
6,9600,True,HOUSE,255000,2,128,False,False,False,True,8,False,0,128,,False,F,good
6,1745,True,HOUSE,324000,3,160,True,False,False,False,0,False,0,1209,,False,F,to_renovate
6,6230,True,HOUSE,269900,3,268,True,False,False,True,0,True,264,334,,False,W,good
6,5650,True,HOUSE,289000,4,230,True,False,False,True,12,True,262,400,,False,W,good
6,4030,True,HOUSE,199500,3,145,True,False,True,False,0,True,64,0,,False,W,to_renovate
6,7951,True,VILLA,242000,3,294,True,False,False,False,0,False,0,1283,,False,W,good
6,4163,True,HOUSE,360000,2,145,True,False,False,True,0,False,0,656,,False,W,good
6,7800,True,OTHER_PROPERTY,715000,6,423,True,False,False,True,0,False,0,1045,,False,W,good
6,5170,True,HOUSE,185000,2,101,True,False,False,True,0,False,0,768,,False,W,to_renovate
6,6750,True,HOUSE,199000,4,136,True,False,False,False,0,False,0,3760,,False,W,to_renovate
6,9140,True,HOUSE,220000,5,228,True,False,False,False,0,True,117,210,,False,F,to_renovate
6,9990,True,HOUSE,225000,2,161,False,False,False,False,0,False,0,360,,False,F,to_renovate
6,2660,True,HOUSE,249000,5,232,True,False,False,False,0,False,0,70,,False,F,good
6,1090,True,HOUSE,250000,4,165,True,False,False,False,0,False,0,54,,False,B,to_renovate
6,2660,True,HOUSE,265000,2,146,True,False,False,False,0,True,170,264,,False,F,good
6,3840,True,HOUSE,279000,4,166,True,False,False,True,0,False,0,700,,False,F,good
6,4041,True,HOUSE,299000,4,218,True,False,False,True,0,True,119,226,,False,W,renovated
6,4610,True,HOUSE,335000,2,117,True,False,False,True,25,False,0,537,,False,W,good
6,3202,True,HOUSE,495000,4,348,True,False,False,True,0,False,0,1149,,False,F,good
6,9900,True,HOUSE,495000,2,280,True,False,False,False,0,False,0,1800,,False,F,good
6,8790,True,VILLA,695000,3,220,True,False,False,True,0,False,0,688,,False,F,good
6,8300,True,VILLA,2995000,5,197,True,False,False,True,22,True,270,730,,False,F,good
6,8300,True,VILLA,5200000,8,550,True,False,False,True,25,True,1693,1693,,False,F,renovated
6,6440,True,HOUSE,213900,3,120,True,False,True,True,34,True,400,520,,False,W,good
6,6230,True,HOUSE,190000,2,129,True,False,False,True,32,True,200,250,,False,W,good
6,8720,True,HOUSE,229000,3,106,True,False,False,True,22,True,32,250,,False,F,good
6,7700,True,HOUSE,239000,3,130,True,False,False,True,20,True,340,500,,False,W,to_renovate
6,9420,True,HOUSE,279000,2,145,True,False,True,True,54,True,135,358,,False,F,good
6,9041,True,HOUSE,295000,2,160,True,False,False,False,0,False,0,80,,False,F,good
6,9870,True,HOUSE,310000,4,165,True,False,False,True,0,False,0,370,,False,F,good
6,8920,True,HOUSE,319000,3,130,True,False,False,False,0,False,0,280,,False,F,good
6,2400,True,HOUSE,325000,3,180,True,False,False,True,28,True,77,200,,False,F,good
6,9320,True,HOUSE,329000,4,240,True,False,False,True,15,True,30,379,,False,F,good
6,6791,True,HOUSE,335000,3,205,True,False,False,True,20,True,80,291,,False,W,good
6,2660,True,HOUSE,349000,3,162,True,False,False,True,9,True,140,254,,False,F,good
6,9900,True,HOUSE,349000,3,180,True,False,True,True,0,False,0,514,,False,F,good
6,2170,True,TOWN_HOUSE,365000,2,216,True,False,False,False,0,True,72,144,,False,F,to_renovate
6,4432,True,BUNGALOW,375000,3,167,True,False,True,True,60,False,0,2212,,False,W,good
6,3960,True,VILLA,399000,4,362,True,False,False,True,35,True,240,850,,False,F,good
6,1745,True,HOUSE,430000,3,218,True,False,False,True,0,False,0,690,,False,F,good
6,2280,True,HOUSE,442000,3,205,True,False,True,True,120,True,1000,1260,,False,F,good
6,3201,True,HOUSE,460000,2,220,True,False,False,False,0,True,1309,1309,,False,F,good
6,2491,True,VILLA,586000,4,240,True,False,False,True,0,True,800,1150,,True,F,good
6,9160,True,HOUSE,625000,4,350,True,True,True,True,35,True,870,1070,,False,F,good
6,1410,True,VILLA,675000,5,234,True,False,True,True,60,False,0,1425,,False,W,good
6,1970,True,VILLA,785000,4,236,True,False,False,True,15,True,1674,1737,,False,F,to_renovate
6,1500,True,VILLA,790000,7,578,True,False,True,True,20,True,2300,2657,,False,F,good
6,1950,True,VILLA,1250000,5,338,True,False,False,True,15,True,1152,1152,,False,F,good
6,3080,True,VILLA,1650000,5,550,True,False,False,True,30,False,0,2300,,False,F,good
6,1410,True,HOUSE,1725000,6,425,True,False,True,False,0,False,0,2122,,True,W,good
6,1410,True,EXCEPTIONAL_PROPERTY,1750000,4,500,True,False,True,True,40,False,0,2800,,False,W,good
6,6870,True,HOUSE,129900,3,115,True,False,False,True,10,True,123,172,,False,W,good
6,6210,True,VILLA,645000,6,370,True,False,False,True,30,True,1000,1719,,False,W,good
6,7950,True,HOUSE,180000,2,230,True,False,False,False,0,False,0,492,,False,W,to_renovate
6,1950,True,HOUSE,1091000,5,250,True,False,False,True,0,True,1,1000,,False,F,good
6,6500,True,HOUSE,495000,3,398,True,False,True,False,0,False,0,5252,,True,W,renovated
6,4570,True,HOUSE,159000,4,160,True,False,False,False,0,False,0,1850,,False,W,good
6,9300,True,HOUSE,185000,4,125,True,False,False,True,20,True,120,200,,False,F,to_renovate
6,4180,True,HOUSE,229000,4,173,True,True,True,True,18,True,600,1266,,False,W,good
6,8793,True,HOUSE,239000,3,152,True,False,False,True,15,False,0,190,,False,F,good
6,6032,True,HOUSE,249000,5,226,True,False,False,False,0,False,0,930,,False,W,to_renovate
6,4432,True,HOUSE,275000,3,210,True,False,True,True,28,True,107,230,,False,W,good
6,9600,True,HOUSE,275000,7,220,True,False,False,True,12,False,0,150,,False,F,renovated
6,2000,True,HOUSE,289000,2,110,True,False,False,False,0,False,0,22,,False,F,good
6,2860,True,HOUSE,295000,3,140,True,False,True,True,40,False,0,208,,False,F,renovated
6,9050,True,HOUSE,387635,3,171,True,False,False,False,0,True,52,120,,False,F,renovated
6,1430,True,VILLA,395000,3,165,True,False,False,True,50,False,0,871,,False,W,to_renovate
6,9320,True,VILLA,535000,4,220,True,False,False,True,60,True,750,985,,False,F,good
6,2590,True,VILLA,620000,3,220,True,False,False,False,0,True,600,900,,False,F,good
6,1330,True,VILLA,845000,6,445,True,False,True,True,108,True,1400,1931,,False,W,good
6,1150,True,HOUSE,850000,5,244,True,False,False,True,0,True,300,427,,False,B,to_renovate
6,1180,True,HOUSE,890000,5,240,True,False,True,True,1,False,0,563,,False,B,to_renovate
6,1410,True,VILLA,1250000,5,425,True,False,True,True,0,False,0,3162,,False,W,good
6,7180,True,VILLA,285000,2,138,True,False,True,True,12,True,300,419,,True,W,good
6,9880,True,HOUSE,699000,3,160,True,False,False,True,0,False,0,3506,,False,F,to_renovate
6,6230,True,HOUSE,279900,3,252,True,False,False,True,0,True,726,796,,False,W,good
6,4210,True,HOUSE,225000,5,170,True,False,False,True,30,False,0,932,,False,W,to_renovate
6,1950,True,VILLA,895000,5,350,True,False,False,True,0,False,0,1802,,False,F,good
6,3080,True,HOUSE,775000,5,265,True,False,False,True,48,False,0,1650,,False,F,good
6,4600,True,BUNGALOW,230000,2,145,False,False,False,True,0,False,0,600,,False,W,to_renovate
6,6210,True,HOUSE,319000,7,204,False,False,True,True,20,True,2500,2800,,False,W,to_renovate
6,6211,True,HOUSE,319000,7,204,False,False,True,True,20,True,2500,2800,,False,W,to_renovate
6,1150,True,HOUSE,495000,2,161,True,False,False,True,0,False,0,0,,False,B,to_renovate
6,9600,True,HOUSE,189500,2,100,True,False,False,True,18,True,50,145,,False,F,renovated
6,9600,True,HOUSE,219000,4,220,True,False,False,True,0,True,300,445,,False,F,good
6,3620,True,HOUSE,269000,3,186,True,False,False,True,15,False,0,519,,False,F,renovated
6,6181,True,VILLA,290000,3,240,True,False,False,True,30,True,1150,1340,,False,W,good
6,4052,True,VILLA,349000,3,203,True,False,False,False,0,False,0,762,,False,W,good
6,4500,True,EXCEPTIONAL_PROPERTY,595000,5,231,True,False,False,True,38,True,3793,3961,,False,W,good
6,2550,True,HOUSE,615000,4,260,True,True,False,True,30,True,200,436,,False,F,good
6,8210,True,VILLA,649000,7,338,True,False,True,False,0,True,850,1200,,False,F,good
6,4480,True,HOUSE,158000,3,130,True,False,False,False,0,True,260,349,,False,W,to_renovate
6,6182,True,HOUSE,169000,3,166,True,False,False,False,0,True,320,400,,False,W,to_renovate
6,4050,True,HOUSE,185000,3,120,True,False,False,False,0,True,25,126,,False,W,to_renovate
6,6210,True,HOUSE,195000,4,156,True,False,False,True,22,True,169,240,,False,W,good
6,6670,True,HOUSE,200000,3,145,True,False,False,True,0,True,300,300,,False,W,good
6,5651,True,HOUSE,210000,3,170,True,False,False,True,0,True,330,443,,False,W,to_renovate
6,4020,True,HOUSE,219000,5,140,True,False,False,True,20,False,0,101,,False,W,good
6,8870,True,HOUSE,233000,4,195,False,False,False,False,0,False,0,270,,False,F,to_renovate
6,9800,True,HOUSE,245000,3,175,False,False,True,False,0,False,0,420,,False,F,to_renovate
6,9300,True,HOUSE,249000,2,140,True,False,False,True,40,True,90,170,,False,F,good
6,6150,True,VILLA,250000,3,110,True,False,False,True,40,True,1800,1900,,False,W,good
6,5310,True,HOUSE,279000,3,177,True,False,False,True,0,True,354,354,,False,W,good
6,9700,True,MANSION,285000,5,258,True,False,False,False,0,False,0,110,,False,F,to_renovate
6,1500,True,HOUSE,293000,3,160,True,False,False,True,0,False,0,332,,False,F,to_renovate
6,9931,True,HOUSE,295000,3,284,True,False,False,True,24,True,82,220,,False,F,to_renovate
6,2018,True,HOUSE,299500,3,141,True,False,False,False,0,True,13,68,,False,F,to_renovate
6,1840,True,HOUSE,320000,3,160,True,False,False,False,0,False,0,566,,False,F,to_renovate
6,9170,True,HOUSE,339000,3,200,True,False,False,True,0,False,0,1400,,False,F,to_renovate
6,4130,True,VILLA,349000,2,125,True,False,False,True,40,True,500,820,,False,W,good
6,1410,True,HOUSE,375000,2,100,True,False,False,True,15,True,200,276,,False,W,good
6,9200,True,HOUSE,379000,5,205,True,False,False,False,0,False,0,231,,False,F,renovated
6,1410,True,VILLA,395000,2,100,True,False,False,True,30,True,700,900,,False,W,to_renovate
6,9600,True,VILLA,395000,3,345,True,False,False,False,0,True,1517,1678,,False,F,good
6,6700,True,HOUSE,440000,3,150,True,False,False,False,0,False,0,1325,,False,W,renovated
6,6890,True,HOUSE,449000,7,360,True,False,False,True,150,True,3500,3745,,False,W,good
6,1380,True,HOUSE,475000,3,200,True,False,False,True,25,True,622,622,,False,W,renovated
6,2830,True,HOUSE,475000,5,200,True,False,False,True,18,True,403,970,,False,F,good
6,1650,True,HOUSE,499000,3,137,True,False,False,False,0,False,0,1942,,False,F,to_renovate
6,2870,True,HOUSE,539000,6,239,True,False,True,True,0,False,0,3218,,False,F,good
6,1331,True,HOUSE,600000,5,287,True,False,False,True,0,False,0,969,,True,W,good
6,1950,True,HOUSE,650000,3,130,True,False,False,False,0,True,745,865,,False,F,good
6,3053,True,HOUSE,665000,4,286,True,False,False,True,23,True,257,428,,False,F,good
6,1000,True,HOUSE,690000,5,230,True,False,False,False,0,False,0,0,,False,B,renovated
6,1300,True,VILLA,699000,7,381,True,False,False,True,75,True,705,705,,False,W,good
6,1390,True,HOUSE,699000,4,275,True,True,False,True,20,False,0,2219,,False,W,renovated
6,8500,True,OTHER_PROPERTY,750000,3,242,True,False,False,False,0,False,0,242,,False,F,good
6,3080,True,MANSION,895000,5,326,True,False,False,True,12,True,65,220,,False,F,good
6,7850,True,VILLA,1250000,5,547,True,False,True,True,180,False,0,4715,,True,W,good
6,8300,True,VILLA,1295000,4,257,True,False,False,True,0,True,352,352,,False,F,good
6,1630,True,HOUSE,1350000,7,335,True,False,True,False,0,False,0,3570,,False,F,to_renovate
